volume,quoteVolume,high,low,date,close,weightedAverage,open
41997.83310058,15.74120133,2673.99999985,2660.8,1501419900,2665.14986285,2668.01956344,2670
47750.12373471,17.93907655,2670.79999999,2657.00001005,1501420200,2662.0000003,2661.79385553,2670.79999999
43529.40026032,16.36242864,2662.0000003,2657.00300002,1501420500,2661.2,2660.32636218,2662.00000029
86808.55055663,32.56786084,2670,2657.00300003,1501420800,2670,2665.46676132,2661.2
31565.81255438,11.86748204,2668.99998996,2653,1501421100,2658.00403321,2659.85762169,2661.20000001
14337.44028031,5.38781798,2664,2657.50749,1501421400,2658.10000044,2661.08475333,2661.35
32947.38921222,12.37004584,2666,2658.10000051,1501421700,2664.00000001,2663.48157786,2663.99999959
28609.7268822,10.73289766,2666,2664,1501422000,2665.99998996,2665.61070351,2664
27197.35186153,10.21220929,2665.99999,2659.335,1501422300,2665.99999,2663.21920058,2665.99998995
42672.40505707,16.00650737,2668.163258,2663.99999999,1501422600,2664.5,2665.94104951,2663.99999999
70175.57110975,26.32950374,2672.99999989,2659.33500003,1501422900,2672.99999989,2665.28271108,2665.00000001
65380.32224152,24.45931791,2675,2669.38250001,1501423200,2672.499998,2673.02311871,2672.99999989
27659.02848092,10.3463525,2675,2670.00000148,1501423500,2674.99,2673.31201802,2672.49999699
33583.75377113,12.54907925,2678.09,2671.28691011,1501423800,2678.08999999,2676.1926594,2674.99
42511.85530978,15.87014559,2680.00000024,2676,1501424100,2680.00000024,2678.73127367,2678.09
162397.48091097,60.40906787,2695.60000001,2680,1501424400,2695.60000001,2688.29642033,2680
116181.3685703,43.03501115,2705,2693.34644902,1501424700,2705,2699.69416681,2695.50004942
121296.34994664,44.69168801,2721,2705,1501425000,2721,2714.06955851,2705
224178.41373459,82.46468712,2723,2705.00000001,1501425300,2715.99999999,2718.47770923,2721
109133.95169526,40.19100955,2718.99999,2701.718525,1501425600,2701.718525,2715.3821941,2715.99999999
167495.04193004,61.98781479,2711.19999998,2695.00000001,1501425900,2700,2702.06398624,2701.718525
81849.97667931,30.2993989,2704.50648014,2695.00000036,1501426200,2704.50648013,2701.37295295,2695.00000036
200089.74774615,73.97110393,2711.2487512,2702.29770233,1501426500,2709.99999998,2704.97176756,2704.50648014
83025.81568355,30.57356232,2719.0005,2704.50648019,1501426800,2719.0005,2715.608172,2709
68551.64582546,25.21437151,2720.3,2718,1501427100,2720.3,2718.75290638,2719.95
81290.83399254,29.84818117,2725,2720.3,1501427400,2723.39047348,2723.47696931,2720.3
95833.69595901,35.20792718,2724.8,2718,1501427700,2718,2721.93519002,2723.39047348
164538.21757398,60.5714332,2721,2707.76367862,1501428000,2713.4619485,2716.43262972,2718
77177.11197818,28.47820506,2713,2702.4619484,1501428300,2711.00000001,2710.04130406,2712.99999998
115534.49182669,42.58840866,2720,2709.00000001,1501428600,2716.714,2712.81542236,2712
75888.58770017,27.92382064,2720,2714,1501428900,2719.20927286,2717.70072865,2716.714
159363.88858096,58.57600345,2725.23817274,2718,1501429200,2725.23817274,2720.63437576,2719.20927286
128045.91254672,46.91808074,2730.86780006,2725.00668303,1501429500,2730,2729.13790434,2725.4
132952.19676079,48.58483455,2740,2728.74955319,1501429800,2734.23394198,2736.49582204,2729
153856.52355882,56.19783207,2740,2731.99999999,1501430100,2734.99999998,2737.7661716,2734.23394198
306789.86051241,112.75740027,2734.99999998,2709.00000093,1501430400,2717.99999942,2720.79579502,2732
90326.37440344,33.2162321,2727.71492254,2712.00001002,1501430700,2713.1,2719.34438955,2717.99999928
37633.8781527,13.85945448,2723.23394151,2713,1501431000,2716.99999988,2715.39390002,2713.10000001
70930.1837944,26.1099702,2724.93812882,2713.9,1501431300,2724.93812882,2716.59382416,2716.55
53708.22754033,19.77599155,2724.93812879,2711.99999998,1501431600,2714.99999998,2715.82981842,2724.93812879
83950.08977959,31.04354058,2714,2701.00000001,1501431900,2701.00000001,2704.26917197,2711.99999998
147692.46584144,54.65614199,2707.13512789,2696.61843163,1501432200,2706.00000004,2702.21169047,2706.32133773
174047.04662622,64.39716965,2706.46205766,2699.10000001,1501432500,2705.60059514,2702.71267467,2706.46205766
48771.77514024,18.00903642,2716.5244494,2701.18392502,1501432800,2711.00000001,2708.18349204,2701.29174972
40597.1698621,14.96282005,2718.77384971,2708.69976006,1501433100,2713.28671329,2713.20310786,2712.00000001
48988.2831062,18.06037608,2713.2867133,2707.29270749,1501433400,2713.27474772,2712.47303429,2713.28671328
44420.041194,16.39341466,2713.28671327,2707.00000003,1501433700,2708.53146856,2709.62713475,2713.27474772
5590.26814007,2.06193724,2713,2708.53146861,1501434000,2711.99999999,2711.17279014,2710.00000001
16488.46820448,6.08609703,2711,2707.00000001,1501434300,2711,2709.20232181,2709.00000002
30600.25427888,11.30207888,2711.99999986,2705.00000001,1501434600,2706,2707.48900302,2709
31823.69047326,11.7667621,2708,2700.1,1501434900,2705.2947053,2704.5409946,2708
46663.21391472,17.27173996,2705.2947053,2700.1,1501435200,2700.20000026,2701.70892005,2704.941
129094.20677146,47.57311563,2722.30999996,2700.29670331,1501435500,2708.00000011,2713.5958001,2704.99999999
64119.28412524,23.616226,2720.99999957,2711.00000004,1501435800,2714.99999991,2715.05210549,2711.00000004
19279.07250257,7.10201011,2719.00795103,2712.28771231,1501436100,2716.00000001,2714.59378457,2713
61141.35989096,22.48196796,2721,2715,1501436400,2720.99999971,2719.57330424,2716.00000001
43273.51696986,15.92355135,2720,2712.29220079,1501436700,2719.59999999,2717.57951594,2715.00000002
16880.07339492,6.21398096,2719.99999998,2712.8071342,1501437000,2714.99999999,2716.46686779,2716.55031317
46585.75119244,17.13950911,2721.82591535,2714.99999999,1501437300,2719.32474042,2718.03298994,2714.99999999
47663.03200114,17.52672153,2721,2716.11018094,1501437600,2716.286713,2719.44938016,2719.29525187
43093.54231763,15.86183796,2718.999999,2715.67429524,1501437900,2718.99999898,2716.80636419,2716.486713
20367.37262515,7.49064355,2719.32474043,2718.99999898,1501438200,2719.32474042,2719.04176045,2718.99999898
73273.83564116,26.93129758,2724.2215,2714.00000001,1501438500,2719.3247396,2720.76885354,2719.32474043
26913.717159,9.91015392,2719.31274783,2712.28771231,1501438800,2717.9999998,2715.77186149,2718.57897
30692.01019165,11.30950019,2718.8,2712,1501439100,2714,2713.82551624,2717.9999998
338047.94655882,124.06873655,2730.53146861,2712.36121959,1501439400,2730.53146861,2724.68275215,2714
45903.11898345,16.80132124,2735.93700001,2729,1501439700,2733.2503802,2732.11364319,2730.00000008
34622.53383845,12.66112179,2738.38999999,2732.0385716,1501440000,2734.77063859,2734.55499541,2736
143257.19337386,52.2798122,2743.2967033,2732.6294019,1501440300,2743.29670329,2740.20099433,2732.62940191
295198.55257975,107.52880127,2749.99999998,2743.2967033,1501440600,2748.22644808,2745.29753045,2743.2967033
193402.84571523,70.36196601,2749.9998,2744.3,1501440900,2749.79999999,2748.68450503,2749
166569.62453039,60.7745459,2749.79999999,2733.19607843,1501441200,2743,2740.77941782,2747.2771227
177680.73975536,65.14090822,2741.40346245,2724.20088967,1501441500,2733.99999999,2727.63682009,2739
50259.67383756,18.39957286,2738.87696034,2727,1501441800,2730.7401817,2731.56742387,2733.99999999
19179.55158621,7.02427335,2734.19999993,2729,1501442100,2729,2730.46771253,2730.7401817
63609.62826569,23.29769016,2731.99999995,2725.00000009,1501442400,2730.72250004,2730.2976316,2729
29680.08700691,10.86046433,2735,2726.89780221,1501442700,2733.05432471,2732.85617493,2730.72250004
33103.49385866,12.09269027,2739.99999999,2733.05432471,1501443000,2739.9,2737.47967735,2733.05432471
31893.65827019,11.64373814,2740,2733.27501492,1501443300,2738.81999998,2739.12534675,2739.99999997
21671.91380588,7.92767683,2737.73185736,2731.33706291,1501443600,2731.33706291,2733.70298394,2737.73185736
27866.42177245,10.21047466,2731.33706291,2723.01599117,1501443900,2726.8978022,2729.19944472,2731.33706291
80525.50509008,29.4573074,2737.77560767,2723.01599168,1501444200,2737.77560754,2733.63427269,2726.8978022
76509.50420214,28.05641515,2734.34357208,2720.76433646,1501444500,2723.27107225,2726.98788469,2734.26579314
47795.11059801,17.59660966,2723.27107225,2712.42630353,1501444800,2719,2716.15450484,2720.76433648
56562.93974881,20.77651685,2727,2718.00000001,1501445100,2718.00000001,2722.445738,2718.00000012
14844.25327375,5.45142697,2725.71200049,2718.00000002,1501445400,2725.71200024,2723.00323483,2718.00000002
154470.48498972,56.82575405,2727.27107227,2712.84933548,1501445700,2723.72367228,2718.31826206,2723
63189.62464237,23.28351853,2723.72367228,2710,1501446000,2716.6,2713.92077451,2719.99899999
72206.47139212,26.54965651,2722.99999998,2716,1501446300,2718,2719.67629279,2716.1
73646.87800767,27.05348736,2729.99999999,2716.30100003,1501446600,2729.99999999,2722.26929665,2718
61859.72690855,22.68261111,2729.99999998,2722.81412318,1501446900,2726.27099999,2727.18720999,2729.99999994
139963.79042555,51.25634982,2734.09353574,2725,1501447200,2729.99999973,2730.66246264,2726.27099999
112925.81411671,41.48294664,2733.81743574,2717.777,1501447500,2723.7694929,2722.22258213,2729.99999971
125154.82161852,46.02691722,2723.76949289,2716.41000005,1501447800,2720,2719.16585289,2723.76949289
35250.1949959,12.96174063,2723.76949292,2716.41000013,1501448100,2719.99999999,2719.55719545,2723.76949288
64980.15492184,23.90541969,2722.71999999,2715.10000001,1501448400,2715.10000001,2718.2185364,2720
123931.98236349,45.68035423,2717.50072737,2710,1501448700,2717.50072736,2713.02586095,2715.10000001
81222.77600576,29.87557378,2721,2714.51529452,1501449000,2715.00000029,2718.7017931,2716.99999999
42277.91800037,15.58287201,2718.77384999,2711.71999941,1501449300,2713.30000001,2713.10179363,2715.00000029
21180.08818824,7.80830884,2716.21213191,2711.0000001,1501449600,2715,2712.50646231,2711.60000003
92799.07875007,34.13742635,2723.76949292,2713.97912091,1501449900,2714.71455708,2718.3970402,2716.2121319
54160.12911316,19.89371508,2727,2716.56220009,1501450200,2726.99999987,2722.4743541,2721.03107734
71181.93394984,26.06987778,2734,2720.35635617,1501450500,2733.99999999,2730.42837218,2726
123312.7780478,45.13059515,2738.69697501,2719.29691209,1501450800,2734.99999999,2732.35435158,2733.99999999
99653.51068784,36.43934816,2736,2729.571205,1501451100,2730.25440003,2734.77753362,2733.07177658
107163.28655786,39.26095514,2734.37149763,2726.3375529,1501451400,2731.00000001,2729.51297735,2734.37149762
57047.42099035,20.8759364,2734.00000002,2727.86941901,1501451700,2730.99999999,2732.68800485,2731.00000001
142906.81124039,52.29638479,2733.61,2726.52997047,1501452000,2733,2732.63270136,2730.99999999
48190.06361024,17.61491946,2740,2733,1501452300,2740,2735.75270779,2733
115344.70612676,42.04866838,2748.59225445,2737.00260729,1501452600,2740,2743.12387456,2740
61958.68578683,22.56610571,2748.5923,2735.61620672,1501452900,2739.9999996,2745.65255445,2744.91315711
18256.90742707,6.6621622,2742.90000051,2738.50140722,1501453200,2738.50140723,2740.38771182,2739.9999996
19275.09274486,7.04740515,2738.50140723,2732.75055426,1501453500,2733.45199238,2735.06238602,2738.50140723
42327.17590394,15.47649262,2738.40347409,2732.12147096,1501453800,2738.40347409,2734.93335623,2732.34593504
48448.55176107,17.73754513,2738.40347409,2726.55022443,1501454100,2729.91897245,2731.41245905,2738.40347408
33983.42454007,12.46084038,2730.96252683,2725.95878582,1501454400,2730.96252683,2727.21770793,2730
66159.52432939,24.18960646,2737.87945,2729.61628374,1501454700,2737.87945,2735.0393004,2732.345935
49121.60729695,17.96090356,2738.07854805,2731.69320682,1501455000,2737.99999975,2734.91849298,2734.69320685
30007.29889053,10.96435018,2738.40347409,2733.00000002,1501455300,2735.69320682,2736.80595729,2733.00000002
59357.15704057,21.69459268,2737.99755021,2733.26673331,1501455600,2735.99999999,2736.03463849,2735.69320682
21187.61702918,7.74439783,2736,2732.27000003,1501455900,2735.99999,2735.86371649,2735.99999999
27933.25565586,10.21237535,2735.99999001,2732.27,1501456200,2735.98999998,2735.23589748,2735.99999
21694.95386483,7.93290318,2735.98999998,2732.27,1501456500,2734.99999999,2734.80633414,2735
27095.72178561,9.90757119,2735.98999999,2732,1501456800,2732.31447935,2734.85007233,2734.49999999
32020.37774958,11.70889648,2735.98999999,2731.99999999,1501457100,2735.98999999,2734.7050001,2732.31447935
117857.80162046,43.03135948,2742.20988088,2735.98999999,1501457400,2741.49648341,2738.8816678,2735.98999999
44324.48798452,16.16696039,2743.40347416,2738.71277513,1501457700,2739.49648343,2741.67109433,2738.71277522
18109.63200375,6.60961201,2743.40347417,2739,1501458000,2741.54040358,2739.89335173,2741.49025533
42350.10997903,15.46179631,2743.40347392,2739.00000001,1501458300,2739.00000205,2739.0161615,2739.00000001
55676.54540036,20.31559814,2745.49648343,2739.00000201,1501458600,2745.49648343,2740.58115427,2739.00000205
140613.00922602,51.12607506,2753.48609939,2745.49648343,1501458900,2753,2750.31887468,2745.49648343
86693.48037363,31.48476656,2755.79747996,2750.00000001,1501459200,2751.90000001,2753.5055789,2753.48609939
52323.33449752,19.00232307,2755,2750.00000001,1501459500,2753.99999997,2753.52304582,2751.90000006
107545.32301346,39.09579862,2755,2747.58,1501459800,2750.349918,2750.81535125,2750.00000011
84438.51614341,30.71732104,2753.98999995,2741.55514652,1501460100,2752.99999991,2748.88933294,2750.34991802
49988.84038698,18.20495882,2752.9999999,2738.7375,1501460400,2744.24011283,2745.89142888,2752.9999999
39734.91733607,14.47748431,2749.99999966,2740,1501460700,2740,2744.60096003,2744.24011287
214170.51797938,78.24225948,2740,2735.19807425,1501461000,2735.19807425,2737.27419686,2738.73750001
184945.00834465,67.71637275,2740,2725,1501461300,2733.45210833,2731.17121951,2735.19807425
83552.13338846,30.55894993,2738.57221877,2730.2738224,1501461600,2736.24599991,2734.12972565,2731.00546395
58531.35411934,21.40335052,2738.57221878,2731.43929821,1501461900,2735.08879978,2734.6818464,2735
149507.59495374,54.89167997,2734.7708673,2718.00000001,1501462200,2718.00000019,2723.68408173,2734.7708673
161171.06606747,59.39103146,2718.00000026,2709.41236308,1501462500,2715.63003606,2713.7273441,2718.00000026
54677.68103983,20.1368643,2717.5,2710.5323597,1501462800,2715.63003605,2715.30265215,2715.63003606
16098.09649513,5.92800798,2717.49999974,2711.63003629,1501463100,2717.49999966,2715.59966677,2715.63003609
46614.68960502,17.1392385,2721.12344844,2715.63003605,1501463400,2721.12344843,2719.76433521,2717.5
20695.53656354,7.61937974,2721.12344821,2716.1,1501463700,2716.10000002,2716.1707737,2716.10000021
18381.71618529,6.76373518,2721.09999999,2716.1000001,1501464000,2721.09999999,2717.68715008,2716.10000014
28417.62097944,10.46029709,2719.99999975,2715.29999977,1501464300,2715.29999977,2716.71260719,2717.00000001
164928.79100523,61.03432242,2716.99999999,2696.00000001,1501464600,2707.24102873,2702.23022826,2716.99999999
28173.97634631,10.40749171,2710.6511291,2702.83236761,1501464900,2708.5,2707.08611943,2710.65112905
20379.79097011,7.52326443,2709,2708.5,1501465200,2708.96000001,2708.90265253,2708.5
47336.44833223,17.48339983,2709,2705.53519515,1501465500,2705.7000001,2707.50819591,2708.96000001
25049.47891386,9.25534036,2711.48217999,2705.53519515,1501465800,2711.48217999,2706.48922022,2705.7000001
29364.43857943,10.85075485,2711.48217992,2705.8,1501466100,2706.1,2706.21159406,2711.48217992
63615.74781352,23.50819574,2707.38070946,2705.8,1501466400,2706.1,2706.10932957,2706.1
55064.41629721,20.32181744,2711.99999955,2705.7419518,1501466700,2710.00000001,2709.62065572,2706.1
36512.55717802,13.46709162,2713.711,2709.37901466,1501467000,2709.37901466,2711.24294749,2711
13086.34372705,4.82990807,2717.77541898,2707,1501467300,2711,2709.43950431,2713
13529.15965016,4.989793,2715.13028076,2707.00000009,1501467600,2711.99999973,2711.36691445,2714.99999976
26927.45134045,9.91853659,2717.77541731,2712.99999973,1501467900,2712.99999973,2714.86132012,2715.1302807
32860.69996986,12.10423618,2716.77999998,2710.99999975,1501468200,2711.99999978,2714.80987987,2712.99999975
20162.42519477,7.42690827,2719.535195,2708.50000001,1501468500,2715.99999999,2714.78042568,2711.99999978
44863.58550031,16.50493479,2724.31999998,2715.99999999,1501468800,2723.99999977,2718.19222984,2717.648933
53457.6008065,19.66206012,2723.79999995,2716.2838,1501469100,2716.2838,2718.81992427,2723.79999995
48522.61801421,17.85728919,2721.08628797,2716.120023,1501469400,2716.28380004,2717.24434195,2716.28380001
24594.72923043,9.0547061,2719.22571728,2715,1501469700,2715,2716.23716538,2716.120023
25995.90580812,9.59597694,2713.5702298,2708.23555141,1501470000,2709,2709.04212991,2713.5702298
